Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.108173,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.109779,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.110047,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.107637,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.107369,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.107102,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.106566,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.107637,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.109244,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.109244,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.108440,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.107905,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.108173,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.108976,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.109244,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.108440,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.108440,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.108708,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.109244,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.110850,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.111921,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.113528,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.115670,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.118080,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.119151,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.117544,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.118573,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.118573,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.117219,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.117490,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.116678,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.118031,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.118302,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.118573,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.120468,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.121009,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.119114,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.119385,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.118573,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.119656,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.119926,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.120738,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.119656,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.119114,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.118844,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.118302,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.116407,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.117219,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.116407,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.116678,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.117490,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.119385,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.118844,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.119114,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.117761,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.117490,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.117219,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.117490,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.117490,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.117490,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.118573,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.118573,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.118302,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.118302,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.116678,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.115324,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.115866,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.115324,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.113158,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.115324,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.115324,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.113971,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.115324,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.115054,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.116678,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.118302,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.119656,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.120197,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.120197,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.121009,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.119385,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.118573,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.115866,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.117761,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.118844,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.119114,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.119114,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.118844,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.118844,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.118241,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.116873,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.115230,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.114409,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.117694,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.117694,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.116599,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.116873,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.116052,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.114957,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.113588,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.114136,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.111672,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.100724,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.111399,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.113862,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.111946,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.108935,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.111125,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.112767,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.113315,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.112493,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.111672,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.108661,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.108935,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.107567,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.109483,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.110030,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.109209,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.108661,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.107840,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.106746,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.106198,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.105651,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.107019,892800
